"CUSTOMER_UNIQUE_ID","TOTAL_ORDERS","TOTAL_SPENT",
"27e179c3da4af4ed16247b2a048caa62",1,19.9,
"2c8c98e49fc4e40372531352d87e3f2c",1,69.9,
"e4507501ba82f0fffb9028344e2c00f2",1,69.9,
"c1103d6f15efab51a0ced99c4e7e677a",1,35.98,
"c1ea0719c2f6f8898917f2c21ab46c1e",1,27.9,
"ac325f54b40c02ab16c83b67046d37ca",1,44.99,
"09c2429ac6a315143baddcd378a91432",1,124.9,
"ad0c26832480df5356d0196fffdd8eca",1,194.7,
"ff30c8b01e2479e461881b4185aea4d6",1,29.9,
"b705f80fdc4a48e4f71c23db074bde56",1,229.04,
"0450c1aa91d99d308ed769ce3abe53d2",1,600,
"1103df283219a1a6913827a76fdb2640",1,47.49,
"b18c8cbd9616a95055ef4146f3f805e1",2,163.4,
"e56a7f48f75331612d3423dc8e221dc5",1,113,
"96704d3a81c304a5b323410ace7c8a64",1,610,
"984503860d8d8dea530666eec07de95c",2,93.5,
"a2c4f621974a8eb173a33890280eb327",1,59.9,
"32e9161f4bee303bad702da586e7511c",1,399.9,
"3a1cb069eb14fa7d08b9aa295c62e397",1,85.71,
"7d27b3444e65bbe0e2ffd27908b9d257",1,19.9,
"bc7b827cb847747c63e317a73b052770",1,999.99,
"2078ab49ca3a7a93558aeb49700a1a1e",1,35,
"b6e69b3a0b654d876683200aa321fc9a",1,109.9,
"73b86c243cb30758416d87b4fba08a0f",1,169.99,
"6523f146bee37580e9a781a1196b9169",1,119.9,
"8a9a08c7ca8900a200d83cf838a07e0b",1,309.9,
"cab5ecc01e69aac95f48b619eb40a882",1,87.37,
"f47a531a66bde7d4f0e085818fa2d733",1,120,
"e8092d3af4962027cd1f45d669494cd6",1,798,
"46587168f28103639ae8249f19b53043",1,124.99,
"6b37d47561c8e97bd313b89215e0ae88",1,36,
"7e8ec368d51d96e6507e6cca6953dedb",1,24.75,
"74f6539658a10da4f67bd4f9d8ea5c04",1,119.9,
"9a58c55c10b4eb6c69fb0874d8beb466",1,29.99,
"03b844f8f2bfba1e73ce0d1894807af0",1,58.99,
"c598e7b13c0fc6b1820559eabaadb3ab",1,169.9,
"55028e8e2480d63481e17e2966920266",1,141.5,
"cfc6c3f279bf1c75134f33d45836a7bc",1,69.99,
"a71c9b34d70e8c6bae2151f4881f5253",1,23.99,
"68434fce981a8a2ff359192a871420c4",1,19.9,
"dfdeced6db731c8e748c4bab4960ee4f",1,99.9,
"dee6a650840de087ac42c4367bc9baf3",2,480.4,
"e2068b43baf62eb4545505e99cd12ee7",1,49.99,
"8d51a6326cf0a28306c1fd1f25cf9ff5",1,33.9,
"f63c078f03a34e5222ec68a70c3548f5",1,69,
"0880a12c3591cb1e3f6f23567adae7c1",1,161.7,
"dfbb4c51ec321d5ee8307a10e57452b7",1,119.99,
"0f47b99a7a474c43f7d1bc1ef3fd85bd",1,129.99,
"e9301a032e5cd5ec4e18fc957b764e19",1,66.9,
"5b1820b3e006c37c9b6ec3d91ce75acc",1,127,
"361d347954db0497a7c7772a0e48de75",1,89.9,
"53ce59821e6c5041654f61c58e99bcc2",1,89.98,
"4292cc10719dbfddfba7d84653d2ac7a",1,156.45,
"b1153ed93605e954b8710b36c8c5f5e8",2,181,
"6228bfcc46762217dfb30909688d80be",1,38.5,
"f20b97897894d369d80ea3a23263bad8",1,209.99,
"6829a606f6bd8cd46ca15c799d2dd71e",1,329.9,
"fbfa833214bf1b4ae5844aad3c4f3455",1,99.99,
"d43c1a4a9df72505fad488563ad793a5",1,99.9,
"74cb55ab807c4e4473ed0c7046ba9b58",1,78,
"bcec9b9aa5e994638f1eb6c2e5f449aa",1,138,
"e1c85f77bb34db0755d61ea596e11ec1",1,55,
"c3510151fa915096c984929abdec3805",1,39.99,
"763f67bfd24cf201e03ceae52831eff4",1,165.9,
"076aefc14321a07d2e4bc277afea2c77",1,129.99,
"c51b7c7e4d47f0c75c531ae14be3f7d6",1,132.9,
"78e97085c6d64dac248fd343b536ce28",1,49.9,
"e836381547381cdee94f6da504a5894e",1,319.9,
"2d8a123a57292aae47580aac65f55d4f",1,98,
"57b0512a3f1ecf2b77466fd825f26f43",1,34,
"157772c1170289d2261dc99ec1eac05c",1,279.99,
"a36e57a672a8f157f62eff071dc25b27",1,9.99,
"bc877a9f97bb3f3d4fcd5f86028f81a9",2,159.45,
"a9ef550a2e94766b3491bffc789ad91c",1,62,
"7b2112b44bcd0be24a0ae321f3e6f532",1,149,
"ca67c44e54b7ab21295be3a3545b846f",1,73.9,
"7a97eb62430c9e27f4a13220d267b9af",1,129.99,
"d0c3d127d7625fd56ae5527224a6503a",1,89.9,
"6e7401fbbbfb9bef564d4272208c5d87",1,179.99,
"92385bd699ffad1dd208090d6286a2a7",1,32.99,
"0aab68ed6f574cfc8be200d22030b31c",1,49.99,
"6aeb14662eeb6302659fb549abeccce0",1,199,
"c8c87008ea073e6d84cb347b64d1841a",1,549.9,
"720ac6417c01c1815e7e6e898a549f90",1,19.99,
"6ae01c991d7a7d428d228fc4fe7688d8",1,74.9,
"53965f43b1f9fe05ba19b68617df215e",1,119.8,
"12be5c21c3dd91c968ba438dec8804e2",1,168,
"5f0dcfc03cb8320f2c96ca4f659b0be8",1,221.98,
"bdd1197fbc90ed93d74b23a007dbca45",1,43.5,
"a94c74a0431c653d53e59bcd1500e088",1,490.9,
"e51c7cf7e0cef9aa78aff90643789050",1,59.9,
"f93e9441c55814d601a632434e4754b8",1,177.99,
"85ba309e8ae709906b9b7238fa09c167",1,87.85,
"91514bfafe292544a14718db89442ec7",1,189,
"5f09cc197ad040a8a8007a669eaaf45c",1,79.9,
"440c64b4b6d9ee3d397397020dcff0ca",1,39.9,
"b9ecd9949390bc0f0e57756f0db1ec1f",1,43.8,
"36b1b9d83bbbcd7abac75ea38e9ba59d",1,169.99,
"500865a5429712efcaa69445bb2fe82d",1,33.9,
"c4854939d499d4786a9273c855fa6b77",1,79.9,
"5371fc534b782c8ef7545dbb1956603b",1,26.99,
"e58f0403dc02936d911f974a17c5610a",1,129,
"ec0aae9b8d824c714e5acda983a82b56",1,249.9,
"7c9854c1011827838769d95e5f268f85",1,120,
"34bfe7d8aeeccdcb18d7eed0b6607d7a",1,391.25,
"69840b741437cfd55e39c39a64c57ef7",1,274.65,
"d181089fdc7cd010c9e402ccedb4c48c",1,56,
"0a289ff546b41e561b900c97b7bf6c78",1,16.99,
"667c838d8f300a813a0059fc8b46ab29",1,45,
"0e1aa2e5d9087f8f34d2e6913d6891dd",1,153.4,
"bfe2f483e5812ce19a0e7722dd1c41f6",1,59,
"e56c92245b4ec59712e11080051de6e3",1,179.78,
"0d5d0284aba97b5fa9154c49ad861871",1,25,
"b72d46677b35c6028f2a57600be03b8b",1,39.9,
"88894f059c62f3b3030445e7a73323c0",1,50,
"9e1a887900d571126078e1c10e3d9cf1",1,95,
"aa811a75ef9003dec42385049372c22e",1,64.9,
"a1eff3d942844ab95a77d78f8c4900c5",1,139.99,
"c03163d8fec3bbc19ede5f2371e5969e",1,119.9,
"cc320e08bc9bc1b0a30e551d1de1e26d",1,94.5,
"6869d6527fe0004e8a9ec53cbf220531",1,279.8,
"990302c82284e848fd5985e4f0c917ad",1,53.99,
"5e595be768fd3dc726cfb9022af58bb3",1,115,
"db4bfdfa2678e1d5e4d8c9389033388b",1,179.99,
"0255fc149c1f191319c8c431479e5d8c",1,99,
"cd3340b0ac216750381d8ec73a15f4f1",1,56.1,
"3058f1cb6f29801c908499b888b1cd0b",1,139,
"027179319d6e0b4958b300ba6e9e35e6",1,81.35,
"4a3b97f14ae31aa0b516b3057e862377",1,109.9,
"9722ccc43ea288edb47eb7a2456df589",1,79,
"54732c804725f94304b9f2d1107a3d6e",2,381.99,
"98cc69c83f043dde125b693786c0a7d8",1,13.65,
"a6a3a82d6240ae56dbc4cb1a2eec8661",1,35.9,
"a2b7ff1b78e90acd6810d2f646d38cb7",1,102.89,
"6bb7418cb646c318b0b970efa5937287",1,91.8,
"2a4a68cba182fdfc227e3f3d79087b46",1,23.7,
"55094b4209466f0537cc52a4e3481639",1,489,
"1e0f40203d3ba55e9ab409bbdb57e237",1,49.9,
"5710203a16b48df3013f69a8f9d6c1e0",1,279.9,
"6df4dbb9f375adc16b7590e6ef377ad9",1,178.9,
"d4f4e1a338c7abd6b74e631887442994",1,528.9,
"9ddffcc1c50f3ffe02ff8b5b7a7e2d3a",1,34,
"28b9099dc6577fdeceb2e4468e69f556",1,1197.9,
"e64ab18890c89066fe47f8abbbf180de",2,142.9,
"8c90324e90c524d7160d76eb61fb2a40",1,55.9,
"ec7f1811826ab04a27a92197bc40c888",4,487.89,
"33039d655ea25889c62ec979d89c1d60",1,35.99,
"cd62ced582fb1a4205ec67833cd42806",1,55.9,
"05d4a7799b1b99f40a6a679e24df86df",1,319,
"0427f91f14294337ecae198745d6a95e",1,149.9,
"edb29614fae66506fd950294c9fea702",1,122.99,
"7b988c0649f07c0765b73145fe48c341",1,85.99,
"1669674efe91cadffc28add980087c0e",1,129.99,
"f606b0b8bf72286165118a734858718d",1,59.49,
"ff44084bf8313fa8eae5ce6e43e341ed",1,239.99,
"e08869b13b8407ac7473e5bd5f534d2a",1,72,
"1b6b2d2bba18733ed541ebd0c2737e31",1,19.9,
"cd9ee4391bf0098b7cfde33287c340c8",1,59.9,
"9f54b233b9ad5b53537a0eea4b718ed6",1,76.8,
"cf24fc26d6007e7a24eb804c9ef6a0de",1,18.25,
"80b5c70d20058c553d662a56cbff22e5",1,98,
"3a39827c3cc7d748d1c32909273f7e7b",1,299,
"bf6d9bf8866ac722b1033fe81229a233",1,49.9,
"b1767ae2e851903267781886bd02f23b",1,28.9,
"def6a1bb25ed86d9fc212b52d45162a1",1,56.99,
"b162f904785d797290eebca549a1abb6",1,69.9,
"ad517903c87df3a6c1e8b5fd4edfc521",1,49.9,
"41a1e8124bbc0d73734103301fdd4115",1,80,
"4aa7f7811fa2ee7f7966c87232e073b3",1,99.99,
"383a19352a66cf815661a4e2863f28c4",1,96,
"b8977911a162ae59629b8a73b77bfdac",1,250,
"8d391fbb0d67f85692e14f81e9b6d956",1,110,
"32d935537fb268d349d5d14d7e778a2d",1,1199,
"83aba9785dbb2e81044c9da5fa9e740c",1,118,
"1f76b2116007307fb127ce70e489e0be",1,207.94,
"5d71833a49791ebf52398b6bfdf20baa",1,85.99,
"91ffaf5eb7f4bd6a48b07f3546fb7a99",2,305.8,
"8f24cd139349056a0dfc264f994dcc01",1,45.6,
"93f7a459c07f48c5debe5255d2507caf",1,293,
"40b02b6a3a286b0c52837d20795e732a",1,13.99,
"8a08977c898feecd2e101c2a27890ae9",1,37.9,
"251ba2e0913ff891b1783d27396d8636",1,55,
"032ddb0b6d452c1a3eac72cf33ee8b96",1,117,
"b824817bedb40fd8ffce42af94d0d159",1,14.99,
"40c68d4118199ba8d98015acfdeac164",1,90,
"61953f57f3b746da31e64de6b8da59a5",1,186.97,
"554b3464df5192ab58f085f1ea22bc76",1,98.44,
"481060b29de0e9b3d7f4b2991cfb0767",2,276.99,
"e2ebf2a8b112fe192cb13433227baf54",1,129.99,
"02682c9a04df6a3e140e2e7eb78fa693",1,149,
"053e4f362dde6cbd1493b735fd3282ec",1,59.9,
"0be0726fd707eabfadc49c81a9b81320",1,79.9,
"76c1e5615e108eeae2c00f69664f747c",1,125,
"32c050ea3af0bf160de1209adfb922eb",1,148.8,
"8b1962e2787ecd68e878db50de992905",1,29.99,
"9d9b80aa47b4045db6932eed0eefd59d",1,155.13,
"4caac8767772d0298e73536889ad919f",1,249.8,
"e77bbaae2e466b411e98cb9bed821a06",1,37.9,
"3a51803cc0d012c3b5dc8b7528cb05f7",1,29.99,
"7c732327f84562cc7b60128396a74439",1,115,
"26e91939f958f4fa1463c59f03211a90",1,389.9,
"372c4e103ee1be4372cbad9479d46186",1,108.9,
"783649d604223aea32afa945a91dda63",1,380,
"51df14acd74dffa88ff840ac21d1f187",1,185.81,
"af9b68704fe49cb7b9b5687732ac8488",1,17.9,
"f386a3c957c05fc9f138303155df1c32",1,58.2,
"38589c29dc87cf47d66d8410af1bebbd",1,1200,
"b68e32a05cf2dc9c60449e6cd1f98de8",1,99,
"2a04dea966948a1585b6520e00b72439",1,248,
"6cbe9b841fe5cb3208a8f240f82e21ae",1,99.9,
"07526d189c95dab8b947059b8396a28b",1,69,
"2e07d40f17541120c82646b3ea44cd99",1,42.49,
"05c400a7bfd72c61f0eff35fd338baa4",1,99.9,
"d6bcd5bcbe3b0adb32230db8e08488f4",1,79.99,
"35c62cb24d4c38a9d121fed1a43b2237",2,99.8,
"14ace1811c61b8817adf95a29d6b9c41",1,149.9,
"72f23703c5643b1ee93e42994e95a732",1,84.89,
"709186ca4808194e038524f227148830",1,69.9,
"14a18adda9a743a4c0fe6b9f7770c413",1,47.9,
"76be245548e95dc01f2c019f1d71ff8e",1,119.9,
"f3835ba796a60df1b19ff578ca2ba786",1,28,
"d28df41fa2c5c6b98b3d9c12985e883e",1,79.9,
"b89c1d3d18908e137e178004cac02ab6",1,24.9,
"c7e849d628375e5d006a770817872903",1,119.9,
"2f2e2e176fe4bf67bc1b9a8e4d5ecb18",1,155.99,
"0a9d4f38c3d7205716db907be3a06491",1,149.94,
"480993c197cc786a5e3722e58304de38",1,39.9,
"0def27ca2bd8b3fd71eb871041c0ece4",1,179,
"476044a045850de49b672f57aee54b5d",1,58.32,
"634420a0ea42302205032ed44ac7fccc",1,65,
"3e0ec51549acef5abeb76a89812e834c",1,599,
"3cb1a804f7cc425c2aff507f1359ee33",1,248.99,
"f2ab7bd70a9a23df0dac0be98f038374",2,175.8,
"2d2dff303a27fadc670dd6434d524afa",1,107.8,
"a9ee2be8e606aa8c7bf7bfac9feb68eb",1,48.9,
"d931982691b925ca8f626c20efa90743",1,84.99,
"84a47f8d8c6644a10014aa971d7383d5",1,119.99,
"69bf033d4af3ad8b8b32386843e1ed5b",1,109.9,
"ad26cab0fa7b4cb226dd7d5180cbffaa",1,15,
"ba425b1bf6cab11cc601255a30cd3bdd",1,194.99,
"015546ec984c58044b2a1304f24193a7",1,79,
"dd3207d81b63d0f1bfa3b5065c1c1c34",1,29.98,
"f5faa1e1b84bf7e9fab33962688d2be8",1,40,
"11dbab1a0e0a7520a736c97d653531d3",1,69,
"d38867091f1bf3531ce67c7f4b93b39b",1,126.99,
"196d6de00325326380aee41f89d7bc9c",1,129.9,
"6262c41360266ae4843f72f8cb345640",1,28.99,
"9778e26146f7c6ffe23c65ab43326bfa",1,129.99,
"31de705ead768af5a7fe4d0cfdc52da3",1,33.2,
"00e57919b893c89f4d9eee8d06c41f6f",1,59.9,
"2666aeacca810e1dc86fcf9619f56a72",1,105,
"5673d9f5705618734ad0e72865a66d07",1,215,
"b6d926fdda95c5c475fe48cfd35435d9",1,162.8,
"1979dc402581a74e2bd0c0853951311d",1,249.9,
"37f8072da4c5026bb739a2c2f34fa9c3",1,39.9,
"88b670aaf0c05a361c8566237a9278bf",1,56.99,
"947c7bf59830ff65481d2a8380f8b223",1,129.99,
"c99d68336d7dbab8ab3ca6627b9b5b63",1,144.99,
"095bb58f391a04e80a814be3d2032e59",1,139.99,
"6f0121b5eb1d59e51ffef8e106ae40ad",1,170.97,
"862a31a206dd93be6ed95a70cd8b4b2d",1,19.17,
"10c009dd098e5e448e7ba617e26adec9",1,128.89,
"586ef85316ace9dbfe74ba0a265c5b2f",1,29.95,
"4c22a25537bf2daf9bd211117e5b328d",1,12.5,
"b6466605bdc9a94297b12987938db24a",1,71,
"4f1dced97eedcc55e4966d0b746c2f4a",1,122.99,
"de050800ebbf6c4184f9b9612f9cdc0e",1,34.9,
"9c963266ef96ca2deeef8ee233009319",1,135,
"effecf2e702b13058b6ca07a0a649691",2,221.24,
"8b480743fbc5cbebc7c83868fa796001",1,29,
"7814db11654d2bf3b43bae828b6eee05",1,2589,
"be73cd7494ec36befdb18b00a03dc642",1,69,
"a7657330b1c135f3acd420326e335b2c",4,569.48,
"0d88b12063c0388a66ba0b8761c3ffa2",1,62.8,
"3c631f7224998f22c0fa884a2e04e39c",1,149.99,
"32fcda2f258293ba3299d9766c7b97bb",1,98,
"02ba802031bd2351ccc570b0d7581592",1,24.99,
"bfdcfb779dbc2b1b2ee3386d711cc9d4",1,149,
"7a8afce0fdb6cd5e748818e19f1e223a",1,99.8,
"6e8ded16670d161d06417980dc6dc5c1",1,39,
"27177c850559ea0ec7bc49e36d30a45c",1,48.9,
"e6ec799a16760c123b457118061484e2",1,34.9,
"746db413bf377af701e6dabdfb3509f5",1,43.98,
"2a1ffd99dbed9fffa55c9fd6a31f799b",1,33.9,
"66abc694692ecbf8948d678eae91e81f",1,39.99,
"c31ebd461283539cd2e73bfafbc0d73b",1,41.9,
"c02930ca258cdfc2d3b6102b57086085",1,189,
"7c07b52d144ebb1d3eac8d96e427602b",1,16.75,
"8f7d4578cc7c172fa6e669701c978e28",1,29.9,
"8163ea4d870aa941a0b5163d8d3a953a",1,49,
"ad60ba535e4fa2b72c924290d6337913",1,161.7,
"8ac9e177f99800970ef9e27a96c7962b",1,209.99,
"403d192b27efcef2c942515c32b09d57",1,139.9,
"b4fde3f3fc1d0fefcc047c7fe0454c93",1,1055.9,
"e946caa551b2f48b6c5f4883d34e2e1a",1,119.9,
"4bb9eff279b892251d672d74a4272434",1,59.9,
"e5bdbd18812e42788e7cbad7058fc0ab",2,203.9,
"69922cbc1f7d7d6d93b54690e035df43",1,339.9,
"fb26fc589f9abe8c36172fa387beb145",1,148.99,
"404721791bd62c74b452d8518a4ed132",1,47.5,
"5d8cc6cb2ca52a05e8130e69edc35e71",1,189.9,
"62387a0b1a55ae92bd2786f098ae526a",1,70,
"88cfa66b93eef91293b73b44addaee71",1,119,
"8bf1dc98223704657288b7653abab62b",1,103.97,
"319b8f88851aac75605cc06bb64bf1a8",1,69,
"bca2c11d85a065aba0a329a4438807f7",1,144.99,
"9e5d0775ccf7bc4b6b192d6a84bb3f96",1,209.99,
"70dec58f9de95bda4ee9f3449a683dde",1,119.99,
"003c457932a554e4df13834237b1ed00",1,129.9,
"2193e33803ae472856950a43406e2dd4",1,79.9,
"7958596630af55cc19f381713019fab8",1,24.9,
"b0154dbf6744c6b1950c45f23e5a27ee",1,159.9,
"0663abc6abf3f63e65437bc7ed7aaf23",1,119.9,
"9c0d3116a3594b1d4d2b28b871ac22fd",1,99.99,
"903e36e2f9d5ec112ba8b374216a192a",1,1100,
"e097aa2a5a2760080c3abf6386002c49",1,59.9,
"10c6fd00adf8b4af505532b878f29a23",1,89.9,
"3960b922a01a7713c17b532475a0266b",1,179.9,
"5d2cc2ec0299e3436e386f2a1ea82421",1,16.9,
"927c8cf25e96b01a34298a890cbbe406",1,179.6,
"6247e94ae5df6160d5a90db6340ace2d",1,44.9,
"0e007b1a9f469b38bfbb6bec86547143",1,262,
"785f9a7396dfa11bb1c2a4bff0c98426",1,84.99,
"3027839115cff7e8835a0321568e1c54",1,64.9,
"4b5261a871201b26c11fca20ba437740",1,168.9,
"5f8ad624020f7db33a63d5a0e5d14348",2,199.8,
"a628c11115b54f148bd0b0f02bde1415",1,74.6,
"1eebb9650cf6d87e7275000c675a6d65",1,112.5,
"37ffc4529f4914b4d8fa628ccf1a422b",1,24.99,
"b4820d896dc6a538f0158e4a9ff373e7",1,169.9,
"a51f8568095ce89a4ffce365dcb7d46d",1,171.9,
"0446f9c80a62091906323a0a7a81e8c8",1,59.99,
"be09f3273b8ef531c15a9ea93d1b6280",1,440,
"89a9e1d252f77131ddb5e205482e1990",1,10,
"4060244805a6821143f3760bc784fbe5",1,129.9,
"e1fdb5606314f2f8741f94ea1f294612",1,25.89,
"8cabd14272f05262621ffa151546bac6",1,64.99,
"369a11c5adc1b48c07a6f2342a36f2cf",1,169.99,
"3e1787c6399d840a6e0fc2def0a8c555",1,29,
"4d402e51f4e8a128657c7ac78b59bfb2",1,1375,
"f0e62d55f2c00923a4a42c364ae1ddf8",1,149.9,
"a0bc4b8c7a1056c815ac7a2ed38186bb",1,276,
"a4924e835eb827cc2f0a779e32a6d0a6",1,41.9,
"5cacdc41127ad6a2cc93d6899cdcd63f",1,49.95,
"5f00d0a7f1275796fa78f1759fbe9b21",1,22.32,
"34a17d2030388bc2dcc3082c8f77a75c",1,42.2,
"e33bf94a636ee9d4a548c1947a73e417",1,14.99,
"a71f193badc6be0e561670848fb85449",1,49.9,
"512088ab9401e9c88db7e133824cc835",1,816,
"3435ff207812c23c1b61d57b93500645",1,99,
"6491a32be986a64b3a1d994f51f79e5b",1,99,
"ac64cea105657e24839c7f2371fb9497",1,72,
"5b6f720d6417604a1f8b46edc1837f56",1,95,
"48343014be411017d2b2e94f11a4ed63",1,28.7,
"1c2749d18aafa501f6e263862d7a5785",1,330,
"edc77ecde4f20cfbdb248a29ccf0bd38",1,809,
"e3c04f324e5e7eefacfa710ff436b870",1,89,
"f93ab2cf61d78046d9e93ab7cb3b5285",1,109,
"293d83a19659c4d3800744751f773288",1,269.9,
"0359171edbceec908b0c76c65791fba7",1,43.9,
"922c07831bcff9a602e013a99c48938e",1,239,
"e754869fbe048dcf416ce0b70d17ffa9",1,79.9,
"bfe14bfa136397036c4fd0cade75c68c",2,429.8,
"c8460e4251689ba205045f3ea17884a1",4,4080,
"26fffff8099e48dcbe68d143bd5e8ad8",1,357.82,
"f1d291e8e626199bbda0b9ce8414cbdc",1,69.99,
"d14f3f2e0a73b72977a4e4c951a1ca33",1,24.99,
"968873b8db44cda568ea8c9896e61c80",1,159.9,
"155b7286ce86009c8902fd815243076f",1,239.5,
"f46233d0effc58fb659e2c7e3afddef3",1,21,
"87b85858a07a7119ca78bd48ffdecc93",1,82.9,
"80918c373706530b087468cd92a75df0",1,134.55,
"44cac02e3604fee74faa1eaa90d94882",1,78.99,
"230b7f6050862e4d39911debaa3088ef",2,159.98,
"d69d9876b12afce7d045a1de3999ccd2",1,149.9,
"1c54b236f385dc54ef0214afa0d77ad7",1,212.7,
"6646586ec3426ad13ed0755beff34ff3",1,299.99,
"53cc1f585a08594adccd48e32c6e0bc5",1,370.47,
"4b23df6166b477c87650d2970e45b046",1,149.9,
"34f4f63a32554cf9e0383203279eea50",1,57.9,
"fa95c84c616832cf22d0e7f3b52d015d",1,148.5,
"79b372d20104692646f638bc3c695561",1,48.9,
"e81148f482d280041c8e5111975e5202",1,249.5,
"6367e14c6745a59bbda1939dec7ff914",1,43.98,
"7dd2b4b514736153529f13234cc007f4",1,39.98,
"ea857642c00aaa1a47057bd262d2e6f1",1,49.95,
"9049239af5286d15d1146763916f5ef4",1,48.9,
"bce11bb3c53f9d7c5d4196a88e27937a",1,99.9,
"e7d168b099d8daa84eaa46c3d39dc86e",1,89,
"c48bd8f816f2bd5a0907c9f303bab43f",1,52.11,
"60cf58e67dfbff6cce6b91b4aa72df9c",1,59.9,
"886583680443fec2ba8b1426cc6facde",1,1400,
"fcbcd070517a40493a5309540698dbe3",1,99.9,
"202e8fc4a2cc9aed9c91d83d04a5b88e",1,760,
"76452dccd38534f1cd8b0c0245c57b76",1,349.9,
"ed91e2bcbc71d72c1d7871961a01d3e3",2,111.8,
"6c5524784076044070d9fe6cf151912d",2,85.99,
"02efc9eaeb29fb170b9c7a5d3494372b",1,114.9,
"9f8e3217355bc9c67b661fa30c95ac79",1,17.9,
"478718b4a397f32138833829a1215a13",1,214,
"55eaf3da785fec4d33cd70063e691bef",1,59.9,
"40730ca1af9742bd0bdbcef270ff4c76",2,149.1,
"a3515f93d38a230201f1a1f68ce98cb7",1,289.9,
"f27af018a63453798ee3bf74b6291dbe",1,62.4,
"afb04e24aca66eda82e5b7d9f9c78795",1,299.99,
"7a40266466ce2ff67d0b344b5916bea8",1,269.99,
"86c9884c2a9a70fbf1b3e78d72bb3abd",1,113,
"db1677d58ff684b027e8ca55ff02f7fb",1,358.98,
"1256191557354bf29497a6f8ea3be86d",1,145,
"3ba5aa89e06ef7a9b6d247a7137e2436",1,10.99,
"d9583b15468327017be6a7ce27db31a1",1,27.9,
"820baf6643ab8d7743ec78b4f7c72f33",1,31.99,
"0336355ea1caa4b3fc672b70fdf9ef3f",1,58.99,
"562822d171cd9baff50bff1a41f51a70",1,59.9,
"b7177e06eec7855fd00999a6f5d6d349",1,15.99,
"ffd973d43cadfa3e60340bcad8d87696",1,110,
"2b376827b1a2dbba2e1d7402c3da90de",1,69,
"9f46352a4fc71c0593a7bb8f6728f88d",1,23,
"aeb77c078b8f6eff2669b7a724687d18",1,89.99,
"71b9eef1ec1e4ea4eb8f5db6307156f0",1,189.99,
"102592d98b12c6656e777e602d0b4474",1,380,
"c031c87476b990e7bc5c2abd6fcfd478",1,144.99,
"ac0bac29018682cf0fd770f7e2591853",1,49,
"fc409dae604a35e78c892834edece98a",1,74.9,
"3b07dca04081afe75969b1c2aa2d9e95",1,88.34,
"1c6fde1c16dd7df4cb45f6d281ff76bf",1,34.9,
"ee4fb55368c4c4fa5069f4c7cbe0ed2e",1,1899,
"ddf7f678fdcd398d73cbffd1a5c4fa36",1,169.99,
"3407e598096dd434796b258aa5f82352",1,383.5,
"abfcf5294c0a5ee36b722b5773b68c1d",1,29,
"ebf757e5d95f9bfe4cf8a3c3a4e5a5ae",1,65.52,
"2823c9f4b36374d54c42641d2caead07",1,119.9,
"efe3120f5c2c8751c750c16ba3bd74cb",1,59.9,
"f7ec1f1dd2af5c92002dd7f04a796928",1,89.9,
"6f61e3b11233a0589a1b7cc29b656ec2",1,79,
"4d99f702a7e13503bcba23438b7e7888",1,239,
"0b7e09f8e3c722704416a3a8d9724061",1,319.99,
"82772f20e2c065c6443ed5e09a8e7ace",1,29.5,
"ed7f32a5c85ecad1356f0b260926198f",1,27.9,
"cd41283e35c08dd8d8f26d30e06bfa0e",1,77.8,
"c27fecd7ce75c1b2a0262d46a39ea32b",1,93.9,
"d33c262f0f9354624f97772b24ab891c",1,219,
"c054a91d51e30816ffa37af660fef903",1,159.49,
"45e5ee02a44f5afede108564a3ebbf5f",1,499.6,
"06b6656e6aba924b64a5d671d1b1ec2e",1,1199.9,
"0382e24b3c92e0c49f6a532e3703b031",1,27.9,
"e996f93f48da9ec187eb8f76055295ef",1,284.9,
"a6814b089b40cb11e2b350497c9da253",1,66,
"ddd903c0810a3d568651f55be055c530",1,19.9,
"7a162180cfcfa1462d1546e556d48fc4",1,249.8,
"f5aee11abd63a5e3796823f53a802a42",1,126.99,
"aca204b316fa3a4a43c97e3f6f6681ff",1,29.99,
"0891e5d4e534eb8585807582fc12cc3c",1,190,
"455ee28f5e4eb0d93424c0383113fa8e",1,24.9,
"b73e8f5667c0dd06b9cac079b231ee23",1,180,
"bd0512ab6c631a62fdc974a682600f56",2,284.89,
"fe811126db89b4d20579cf2bd04ed284",1,129.99,
"abc2bb4cb9ad8b81a92b155af27d1e69",1,127.5,
"36bf4779c5d09a3ce8162eb5acdeb711",1,16.99,
"b312448665a053784d8affae3782595e",1,59.9,
"2c1a6c1186bc841ec6cee5f9c6bdd7a9",1,149.8,
"e04de08ea30f7b3f65430662d38b711b",1,33.8,
"4b43346ed7ff395b2b0aa81c79ee72f3",1,89.99,
"4dba78a69f5fb2d5ba4bdf9696e1eb8f",1,1520.88,
"18f606b7f084a2dc9cc7578b1c1a0d25",1,24.99,
"dc6870f2da15c0651516051df0e768bc",1,79.9,
"8910eb29996c4c8905499106240ad3f9",1,53.58,
"c6d9f3a4efb8527f38533dd75805d9b0",1,39.9,
"bad10d3bc6cc31c18c7609b0ebe6e8e0",1,17.9,
"b827ce96bcd0d775f6ff9bc69472b425",1,99,
"2cc425c8788cde33ecd808d63e681030",1,119.4,
"6f5de0a511d5e82fbd0cc9289ac9aa23",1,120,
"478098554da8910383d47ec3788a9905",1,131.94,
